PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35152398","Ultrasound diagnostics of dilated thoracic lymphatic vessels in a newborn with PIEZO-1 defect","Kuźma J, Mądry W, Zarlenga M, Kociszewska-Najman B, Kuśmierczyk M, Karolczak MA, Pająk J, Zawadzki M, Buczyński M.","Kardiol Pol. 2022;80(4):493-494. doi: 10.33963/KP.a2022.0040. Epub 2022 Feb 13.","Kuźma J","Kardiol Pol","2022","2022/02/13","","","10.33963/KP.a2022.0040"
"31624108","PIEZO1 gain-of-function mutations delay reticulocyte maturation in hereditary xerocytosis","Moura PL, Hawley BR, Dobbe JGG, Streekstra GJ, Rab MAE, Bianchi P, van Wijk R, Toye AM, Satchwell TJ.","Haematologica. 2020 Jun;105(6):e268-e271. doi: 10.3324/haematol.2019.231159. Epub 2019 Oct 17.","Moura PL","Haematologica","2020","2019/10/19","PMC7271576","","10.3324/haematol.2019.231159"
"41657939","Additive effect of multiple genetic variants in SEC23B and PIEZO1 on iron metabolism dyshomeostasis in hereditary anemias","Nostroso A, Marra R, Rosato BE, Iscaro A, Esposito FM, D'Onofrio V, Dionisi M, Ribersani M, Giordano F, Bulla A, Del Vecchio GC, Scianguetta S, Mandrile G, Ceglie T, Scudiero O, Ferrero GB, Perrotta S, Iolascon A, Andolfo I, Russo R.","Hemasphere. 2026 Jan 23;10(1):e70280. doi: 10.1002/hem3.70280. eCollection 2026 Jan.","Nostroso A","Hemasphere","2026","2026/02/09","PMC12880738","","10.1002/hem3.70280"
"41486513","Liver Stiffness Rises Early in MASLD and Drives Inflammation, Lipid Dysmetabolism, and Fibrosis via Piezo1-YAP Mechanotransduction","Ma J, Xie N, Wang Z, Liang X, Han Y, Zhao Q, Wang M, Lu H, Kou W, Alazawi W, Wang J, Li L, Liu N, Liu N, Shi H, Xu F.","Adv Sci (Weinh). 2026 Jan 4:e19109. doi: 10.1002/advs.202519109. Online ahead of print.","Ma J","Adv Sci (Weinh)","2026","2026/01/05","","","10.1002/advs.202519109"
"39195253","Role of Piezo1 in Terminal Density Reversal of Red Blood Cells","Dey K, van Cromvoirt AM, Hegemann I, Goede JS, Bogdanova A.","Cells. 2024 Aug 16;13(16):1363. doi: 10.3390/cells13161363.","Dey K","Cells","2024","2024/08/28","PMC11352946","","10.3390/cells13161363"
"36792153","Functional Expression of Mechanosensitive Piezo1/TRPV4 Channels in Mouse Osteoblasts","Nagai S, Kitamura K, Kimura M, Yamamoto H, Katakura A, Shibukawa Y.","Bull Tokyo Dent Coll. 2023 Mar 7;64(1):1-11. doi: 10.2209/tdcpublication.2022-0015. Epub 2023 Feb 15.","Nagai S","Bull Tokyo Dent Coll","2023","2023/02/15","","","10.2209/tdcpublication.2022-0015"
"32763257","In vitro cell stretching technology (IsoStretcher) as an approach to unravel Piezo1-mediated cardiac mechanotransduction","Guo Y, Merten AL, Schöler U, Yu ZY, Cvetkovska J, Fatkin D, Feneley MP, Martinac B, Friedrich O.","Prog Biophys Mol Biol. 2021 Jan;159:22-33. doi: 10.1016/j.pbiomolbio.2020.07.003. Epub 2020 Aug 5.","Guo Y","Prog Biophys Mol Biol","2021","2020/08/09","","","10.1016/j.pbiomolbio.2020.07.003"
"37471225","Force-induced motions of the PIEZO1 blade probed with fluorimetry","Ozkan AD, Wijerathne TD, Gettas T, Lacroix JJ.","Cell Rep. 2023 Aug 29;42(8):112837. doi: 10.1016/j.celrep.2023.112837. Epub 2023 Jul 19.","Ozkan AD","Cell Rep","2023","2023/07/20","PMC10530446","NIHMS1928227","10.1016/j.celrep.2023.112837"
"28426962","Evidence for Mechanosensitive Channel Activity of Tentonin 3/TMEM150C","Hong GS, Lee B, Oh U.","Neuron. 2017 Apr 19;94(2):271-273.e2. doi: 10.1016/j.neuron.2017.03.038.","Hong GS","Neuron","2017","2017/04/21","","","10.1016/j.neuron.2017.03.038"
"39673404","Endothelial-to-Osteoblast Conversion maintains bone homeostasis through Kindlin-2/Piezo1/TGFβ/Runx2 axis","Ma G, Han Y, Tang W, Zhou B, Chen L, Ding Z, Cheng S, Chen D, Cao H.","Protein Cell. 2025 Jun 20;16(6):497-502. doi: 10.1093/procel/pwae066.","Ma G","Protein Cell","2025","2024/12/14","PMC12187329","","10.1093/procel/pwae066"
"41775886","Piezo1-dependent activation of stromal cells ignites muscle inflammation in exercise and injury and is associated with inflammaging","Langston PK, Vijaya Raghavan J, Benoist C, Mathis D.","Nat Immunol. 2026 Mar;27(3):543-555. doi: 10.1038/s41590-026-02435-4. Epub 2026 Mar 3.","Langston PK","Nat Immunol","2026","2026/03/03","","","10.1038/s41590-026-02435-4"
"35139384","Tethering Piezo channels to the actin cytoskeleton for mechanogating via the cadherin-β-catenin mechanotransduction complex","Wang J, Jiang J, Yang X, Zhou G, Wang L, Xiao B.","Cell Rep. 2022 Feb 8;38(6):110342. doi: 10.1016/j.celrep.2022.110342.","Wang J","Cell Rep","2022","2022/02/09","","","10.1016/j.celrep.2022.110342"
"36319164","[Two cases of lymphatic malformation-6 caused by new variation in PIEZO1 gene]","Wang YQ, Su C, Qian SY, Hao RL, Guo Y, Xu Y.","Zhonghua Er Ke Za Zhi. 2022 Nov 2;60(11):1219-1221. doi: 10.3760/cma.j.cn112140-20220401-00264.","Wang YQ","Zhonghua Er Ke Za Zhi","2022","2022/11/01","","","10.3760/cma.j.cn112140-20220401-00264"
"35732710","Touch-evoked itch pinned on Piezo1 ion-channel protein","Follansbee T, Dong X.","Nature. 2022 Jul;607(7917):36-37. doi: 10.1038/d41586-022-01571-9.","Follansbee T","Nature","2022","2022/06/22","","","10.1038/d41586-022-01571-9"
"35831287","Author Correction: Adipocyte Piezo1 mediates obesogenic adipogenesis through the FGF1/FGFR1 signaling pathway in mice","Wang S, Cao S, Arhatte M, Li D, Shi Y, Kurz S, Hu J, Wang L, Shao J, Atzberger A, Wang Z, Wang C, Zang W, Fleming I, Wettschureck N, Honoré E, Offermanns S.","Nat Commun. 2022 Jul 13;13(1):4058. doi: 10.1038/s41467-022-31816-0.","Wang S","Nat Commun","2022","2022/07/13","PMC9279426","","10.1038/s41467-022-31816-0"
"35443567","Hereditary anemia caused by multilocus inheritance of PIEZO1, SLC4A1 and ABCB6 mutations: a diagnostic and therapeutic challenge","Rosato BE, Alper SL, Tomaiuolo G, Russo R, Iolascon A, Andolfo I.","Haematologica. 2022 Sep 1;107(9):2280-2284. doi: 10.3324/haematol.2022.280799.","Rosato BE","Haematologica","2022","2022/04/21","PMC9425304","","10.3324/haematol.2022.280799"
"40372577","Piezo1/2 regulates gastric pepsinogen secretion of mandarin fish","Yao X, Zhang Q, Geletu TT, Huang X, Zhang L, Zheng J, Zhao Y, Tang S, Zhao J.","Fish Physiol Biochem. 2025 May 15;51(3):97. doi: 10.1007/s10695-025-01512-z.","Yao X","Fish Physiol Biochem","2025","2025/05/15","","","10.1007/s10695-025-01512-z"
"36530881","Bone homeostasis disorders increased the mortality of sepsis patients: A preliminary retrospective cohort study","Wang D, Wang J, Zheng X, Diao S, Li W, Ma W.","Front Med (Lausanne). 2022 Dec 1;9:1017411. doi: 10.3389/fmed.2022.1017411. eCollection 2022.","Wang D","Front Med (Lausanne)","2022","2022/12/19","PMC9751061","","10.3389/fmed.2022.1017411"
"40940233","Mechanosensory activation of Piezo1 via cupping therapy: Harnessing neural networks to modulate AMPK pathway for metabolic restoration in a mouse model of psoriasis","Xi RF, Liu X, Wang Y, Lu HZ, Yuan SJ, Guo DJ, Zhu JY, Li FL, Duan YJ.","J Integr Med. 2025 Nov;23(6):721-732. doi: 10.1016/j.joim.2025.08.003. Epub 2025 Aug 23.","Xi RF","J Integr Med","2025","2025/09/12","","","10.1016/j.joim.2025.08.003"
"41041048","Cyclic mechanical stretching enhances mitophagy and oxidative stress resistance in adipose-derived stem cells via the Piezo1/ATP axis to accelerate wound healing","Xiao Y, Shi Z, Yuan Y, Yao D, Feng R, Zhang Y, Zhao D, Zhang H, Sun P, Liu Y, Li Y, Shen X, Wang Z, Hu D, Guan H, Wang H.","Theranostics. 2025 Sep 8;15(18):9862-9884. doi: 10.7150/thno.118364. eCollection 2025.","Xiao Y","Theranostics","2025","2025/10/03","PMC12486429","","10.7150/thno.118364"
"41009567","Piezo1 and Piezo2 Ion Channels in Neuronal and Astrocytic Responses to MEA Implants in the Rat Somatosensory Cortex","Haghighi P, Smith TJ, Tahmasebi G, Vargas S, Jiang MS, Massaquoi AC, Huff J, Capadona JR, Pancrazio JJ.","Int J Mol Sci. 2025 Sep 16;26(18):9001. doi: 10.3390/ijms26189001.","Haghighi P","Int J Mol Sci","2025","2025/09/27","PMC12469562","","10.3390/ijms26189001"
"38504231","Effects of immediate loading directionality on the mechanical sensing protein PIEZO1 expression and early-stage healing process of peri-implant bone","Mao C, Yu W, Li G, Xu Z, Gong Y, Jin M, Lu E.","Biomed Eng Online. 2024 Mar 19;23(1):36. doi: 10.1186/s12938-024-01223-1.","Mao C","Biomed Eng Online","2024","2024/03/20","PMC10953093","","10.1186/s12938-024-01223-1"
"41254287","Publisher Correction: Piezo1 regulates meningeal lymphatic vessel drainage and alleviates excessive CSF accumulation","Choi D, Park E, Choi J, Lu R, Yu JS, Kim C, Zhao L, Yu J, Nakashima B, Lee S, Singhal D, Scallan JP, Zhou B, Koh CJ, Lee E, Hong YK.","Nat Neurosci. 2025 Dec;28(12):2648. doi: 10.1038/s41593-025-02176-x.","Choi D","Nat Neurosci","2025","2025/11/18","PMC12672357","","10.1038/s41593-025-02176-x"
"33570625","Piezo1-xerocytosis red cell metabolome shows impaired glycolysis and increased hemoglobin oxygen affinity","Kiger L, Oliveira L, Guitton C, Bendélac L, Ghazal K, Proulle V, Galacteros F, Junot C, Fenaille F, Roméo PH, Garçon L, Picard V.","Blood Adv. 2021 Jan 12;5(1):84-88. doi: 10.1182/bloodadvances.2020003028.","Kiger L","Blood Adv","2021","2021/02/11","PMC7805316","","10.1182/bloodadvances.2020003028"
"41380904","High-fat diet induced ECM remodeling attenuates chemosensitivity in prostate cancer via activating Piezo1-dependent mitochondria-ER contacts","Guan Y, Cao F, Luo Y, Li J, Wu P, Zhang J, Qiu W, Lai S, Lei H, Pang J.","Cancer Lett. 2026 Feb 28;639:218204. doi: 10.1016/j.canlet.2025.218204. Epub 2025 Dec 9.","Guan Y","Cancer Lett","2026","2025/12/11","","","10.1016/j.canlet.2025.218204"
"40410950","Combined Effects of Mechanical Loading and Piezo1 Chemical Activation on 22-Months-Old Female Mouse Bone Adaptation","Meslier QA, Oehrlein R, Shefelbine SJ.","Aging Cell. 2025 Aug;24(8):e70087. doi: 10.1111/acel.70087. Epub 2025 May 23.","Meslier QA","Aging Cell","2025","2025/05/24","PMC12341773","","10.1111/acel.70087"
"28044050","Piezo2: A Candidate Biomarker for Visceral Hypersensitivity in Irritable Bowel Syndrome?","Bai T, Li Y, Xia J, Jiang Y, Zhang L, Wang H, Qian W, Song J, Hou X.","J Neurogastroenterol Motil. 2017 Jul 30;23(3):453-463. doi: 10.5056/jnm16114.","Bai T","J Neurogastroenterol Motil","2017","2017/01/04","PMC5503296","","10.5056/jnm16114"
"40777384","Capillary constrictions prime cancer cell tumorigenicity through PIEZO1","Silvani G, Kopecky C, Romanazzo S, Rodriguez V, Das A, Pandzic E, Lock JG, Chaffer C, Poole K, Kilian KA.","bioRxiv [Preprint]. 2025 Jul 26:2025.07.22.666218. doi: 10.1101/2025.07.22.666218.","Silvani G","bioRxiv","2025","2025/08/08","PMC12330622","","10.1101/2025.07.22.666218"
"35728671","A narrative review on the biology of piezo1 with platelet-rich plasma in cardiac cell regeneration","Alharbi KS, Almalki WH, Alzarea SI, Kazmi I, Al-Abbasi FA, Afzal O, Alfawaz Altamimi AS, Singh SK, Dua K, Gupta G.","Chem Biol Interact. 2022 Aug 25;363:110011. doi: 10.1016/j.cbi.2022.110011. Epub 2022 Jun 18.","Alharbi KS","Chem Biol Interact","2022","2022/06/21","","","10.1016/j.cbi.2022.110011"
"38810918","Characterization of mechanical stress in the occurrence of cortical opacification in age-related cataracts using three-dimensional finite element model of the human lens and RNA-seq","Chen L, Chen Z, Hao S, Chen R, Chen S, Gu Y, Sheng F, Zhao W, Lu B, Wu Y, Xu Y, Wu D, Han Y, Qu S, Yao K, Fu Q.","Biochim Biophys Acta Mol Basis Dis. 2024 Aug;1870(6):167265. doi: 10.1016/j.bbadis.2024.167265. Epub 2024 May 27.","Chen L","Biochim Biophys Acta Mol Basis Dis","2024","2024/05/29","","","10.1016/j.bbadis.2024.167265"
"38134241","KCNN4 links PIEZO-dependent mechanotransduction to NLRP3 inflammasome activation","Ran L, Ye T, Erbs E, Ehl S, Spassky N, Sumara I, Zhang Z, Ricci R.","Sci Immunol. 2023 Dec 22;8(90):eadf4699. doi: 10.1126/sciimmunol.adf4699. Epub 2023 Dec 22.","Ran L","Sci Immunol","2023","2023/12/22","","","10.1126/sciimmunol.adf4699"
"41359184","Correction: Piezo1 selectively enhances TGF-β1-induced IgA class switching by B cells","Jung Y, Han Y, Kang J, Yu SL, Park SR.","Cell Mol Life Sci. 2025 Dec 8;82(1):440. doi: 10.1007/s00018-025-05917-0.","Jung Y","Cell Mol Life Sci","2025","2025/12/08","PMC12686256","","10.1007/s00018-025-05917-0"
"40249706","PIEZO1-dependent mode switch of neuronal migration in heterogeneous microenvironments in the developing brain","Nakazawa N, Grenci G, Kameo Y, Takeda N, Sawada T, Kurisu J, Zhang Z, Toma K, Adachi T, Nonomura K, Kengaku M.","Cell Rep. 2025 May 27;44(5):115643. doi: 10.1016/j.celrep.2025.115643. Epub 2025 Apr 17.","Nakazawa N","Cell Rep","2025","2025/04/18","","","10.1016/j.celrep.2025.115643"
"39398533","The mechanism and potential therapeutic target of piezo channels in pain","Xu Y, Wang Y, Mei S, Hu J, Wu L, Xu L, Bao L, Fang X.","Front Pain Res (Lausanne). 2024 Sep 27;5:1452389. doi: 10.3389/fpain.2024.1452389. eCollection 2024.","Xu Y","Front Pain Res (Lausanne)","2024","2024/10/14","PMC11466900","","10.3389/fpain.2024.1452389"
"39506503","Relevance of the E756del common variant in the PIEZO1 gene for haemolytic anaemia and hepatic iron overload","Esposito FM, D'Onofrio V, Rosato BE, Marra R, Nostroso A, Iscaro A, Manno M, Ribersani M, Giorgi V, Celia R, Piscopo C, Iolascon A, Russo R, Andolfo I.","Br J Haematol. 2025 Jan;206(1):337-341. doi: 10.1111/bjh.19886. Epub 2024 Nov 6.","Esposito FM","Br J Haematol","2025","2024/11/07","","","10.1111/bjh.19886"
"36588102","PIEZO1 channels in cutaneous free nerve endings: novel insights into itch-scratch-mechanisms","Pereira MP, Wiegmann H, Ständer S.","Signal Transduct Target Ther. 2023 Jan 2;8(1):4. doi: 10.1038/s41392-022-01271-w.","Pereira MP","Signal Transduct Target Ther","2023","2023/01/01","PMC9806100","","10.1038/s41392-022-01271-w"
"35788193","Author Correction: Structure of the mechanically activated ion channel Piezo1","Saotome K, Murthy SE, Kefauver JM, Whitwam T, Patapoutian A, Ward AB.","Nature. 2022 Jul;607(7919):E10. doi: 10.1038/s41586-022-04976-8.","Saotome K","Nature","2022","2022/07/05","","","10.1038/s41586-022-04976-8"
"29471041","Mechanically activated ion channels","Martinac B, Poole K.","Int J Biochem Cell Biol. 2018 Apr;97:104-107. doi: 10.1016/j.biocel.2018.02.011. Epub 2018 Feb 20.","Martinac B","Int J Biochem Cell Biol","2018","2018/02/23","","","10.1016/j.biocel.2018.02.011"
"40795388","Correction to: Endothelial-to-Osteoblast Conversion maintains bone homeostasis through Kindlin-2/Piezo1/TGFβ/Runx2 axis","","Protein Cell. 2025 Aug 9:pwaf056. doi: 10.1093/procel/pwaf056. Online ahead of print.","","Protein Cell","2025","2025/08/12","","","10.1093/procel/pwaf056"
"37282460","Mechanosensitive Piezo1 channel regulation of microglial cell function and implications to neurodegenerative diseases and neuroinflammation","Zhang M, Malko P, Jiang LH.","Neural Regen Res. 2023 Nov;18(11):2385-2386. doi: 10.4103/1673-5374.371355.","Zhang M","Neural Regen Res","2023","2023/06/07","PMC10360105","","10.4103/1673-5374.371355"
"35552510","Publisher Correction: Piezo1 activation using Yoda1 inhibits macropinocytosis in A431 human epidermoid carcinoma cells","Kuriyama M, Hirose H, Masuda T, Shudou M, Arafiles JVV, Imanishi M, Maekawa M, Hara Y, Futaki S.","Sci Rep. 2022 May 12;12(1):7873. doi: 10.1038/s41598-022-12161-0.","Kuriyama M","Sci Rep","2022","2022/05/13","PMC9098479","","10.1038/s41598-022-12161-0"
"35362412","Correction: Spatiotemporal dynamics of PIEZO1 localization controls keratinocyte migration during wound healing","Holt JR, Zeng WZ, Evans EL, Woo SH, Ma S, Abuwarda H, Loud M, Patapoutian A, Pathak MM.","Elife. 2022 Apr 1;11:e79034. doi: 10.7554/eLife.79034.","Holt JR","Elife","2022","2022/04/01","PMC8975547","","10.7554/eLife.79034"
"34316406","Gene expression during THP-1 differentiation is influenced by vitamin D3 and not vibrational mechanostimulation","Simakou T, Freeburn R, Henriquez FL.","PeerJ. 2021 Jul 14;9:e11773. doi: 10.7717/peerj.11773. eCollection 2021.","Simakou T","PeerJ","2021","2021/07/28","PMC8286059","","10.7717/peerj.11773"
"29191841","PIEZO1-R1864H rare variant accounts for a genetic phenotype-modifier role in dehydrated hereditary stomatocytosis","Andolfo I, Manna F, De Rosa G, Rosato BE, Gambale A, Tomaiuolo G, Carciati A, Marra R, De Franceschi L, Iolascon A, Russo R.","Haematologica. 2018 Mar;103(3):e94-e97. doi: 10.3324/haematol.2017.180687. Epub 2017 Nov 30.","Andolfo I","Haematologica","2018","2017/12/02","PMC5830381","","10.3324/haematol.2017.180687"
"39746004","Reply to Kaestner et al.: Activation of PIEZO1 is not significant for the passage of red blood cells through biomimetic splenic slits","Moreau A, Yaya F, Lu H, Surendranath A, Charrier A, Dehapiot B, Helfer E, Viallat A, Peng Z.","Proc Natl Acad Sci U S A. 2025 Jan 14;122(2):e2411469121. doi: 10.1073/pnas.2411469121. Epub 2025 Jan 2.","Moreau A","Proc Natl Acad Sci U S A","2025","2025/01/02","PMC11745357","","10.1073/pnas.2411469121"
"41535022","Emerging S100A11 roles: Regulation of focal adhesion dynamics and mechanosensing","Mohammed TO, Shoulkamy MI, Chafai DE.","Cell Struct Funct. 2026;51(1):11-21. doi: 10.1247/csf.25112.","Mohammed TO","Cell Struct Funct","2026","2026/01/14","","","10.1247/csf.25112"
"38868201","Astrocytes sense glymphatic-level shear stress through the interaction of sphingosine-1-phosphate with Piezo1","Cibelli A, Ballesteros-Gomez D, McCutcheon S, Yang GL, Bispo A, Krawchuk M, Piedra G, Spray DC.","iScience. 2024 May 21;27(6):110069. doi: 10.1016/j.isci.2024.110069. eCollection 2024 Jun 21.","Cibelli A","iScience","2024","2024/06/13","PMC11167526","","10.1016/j.isci.2024.110069"
"37723163","Author Correction: Highly specific and non-invasive imaging of Piezo1-dependent activity across scales using GenEPi","Yaganoglu S, Kalyviotis K, Vagena-Pantoula C, Jülich D, Gaub BM, Welling M, Lopes T, Lachowski D, Tang SS, Del Rio Hernandez A, Salem V, Müller DJ, Holley SA, Vermot J, Shi J, Helassa N, Török K, Pantazis P.","Nat Commun. 2023 Sep 18;14(1):5787. doi: 10.1038/s41467-023-41606-x.","Yaganoglu S","Nat Commun","2023","2023/09/18","PMC10507118","","10.1038/s41467-023-41606-x"
"36472727","Identification of novel PIEZO1::CBFA2T3 and INO80C::SETBP1 fusion genes in an acute myeloid leukemia patient by RNA-seq","Li Y, Liu Y, Gao X, Zhao W, Zhou F, Liu H, Wang W.","Mol Biol Rep. 2023 Feb;50(2):1961-1966. doi: 10.1007/s11033-022-08138-x. Epub 2022 Dec 6.","Li Y","Mol Biol Rep","2023","2022/12/06","","","10.1007/s11033-022-08138-x"
"35602590","The Role of Mechanically-Activated Ion Channels Piezo1, Piezo2, and TRPV4 in Chondrocyte Mechanotransduction and Mechano-Therapeutics for Osteoarthritis","Gao W, Hasan H, Anderson DE, Lee W.","Front Cell Dev Biol. 2022 May 4;10:885224. doi: 10.3389/fcell.2022.885224. eCollection 2022.","Gao W","Front Cell Dev Biol","2022","2022/05/23","PMC9114637","","10.3389/fcell.2022.885224"
"41139446","[Low-intensity pulsed ultrasound and oridonin synergistically induce ferroptosis of pancreatic cancer cells by activating PIEZO1 via the Nrf2/HO-1/GPX4 pathway]","Sun B, Guo Y, Qi Y, Yao D, Chen W, Chen N.","Nan Fang Yi Ke Da Xue Xue Bao. 2025 Oct 20;45(10):2160-2170. doi: 10.12122/j.issn.1673-4254.2025.10.12.","Sun B","Nan Fang Yi Ke Da Xue Xue Bao","2025","2025/10/26","PMC12568482","","10.12122/j.issn.1673-4254.2025.10.12"
"38508350","The PIEZO1/miR-155-5p/GDF6/SMAD2/3 signaling axis is involved in inducing the occurrence and progression of osteoarthritis under excessive mechanical stress","Qin C, Feng Y, Yin Z, Wang C, Yin R, Li Y, Chen K, Tao T, Zhang K, Jiang Y, Gui J.","Cell Signal. 2024 Jun;118:111142. doi: 10.1016/j.cellsig.2024.111142. Epub 2024 Mar 18.","Qin C","Cell Signal","2024","2024/03/20","","","10.1016/j.cellsig.2024.111142"
"35837327","Infrapatellar Fat Pad-Synovial Membrane Anatomo-Fuctional Unit: Microscopic Basis for Piezo1/2 Mechanosensors Involvement in Osteoarthritis Pain","Emmi A, Stocco E, Boscolo-Berto R, Contran M, Belluzzi E, Favero M, Ramonda R, Porzionato A, Ruggieri P, De Caro R, Macchi V.","Front Cell Dev Biol. 2022 Jun 28;10:886604. doi: 10.3389/fcell.2022.886604. eCollection 2022.","Emmi A","Front Cell Dev Biol","2022","2022/07/15","PMC9274201","","10.3389/fcell.2022.886604"
